Asset ID,Origination Date, Total Advance , Total EMI ,Payment Date, Payment Amount 
737,3/4/2024," 10,580 "," 14,030 ",3/25/2024, 585 
737,3/4/2024," 10,580 "," 14,030 ",4/1/2024, 585 
737,3/4/2024," 10,580 "," 14,030 ",4/8/2024, 585 
737,3/4/2024," 10,580 "," 14,030 ",4/15/2024, 585 
737,3/4/2024," 10,580 "," 14,030 ",4/22/2024, 585 
737,3/4/2024," 10,580 "," 14,030 ",4/29/2024, 585 
737,3/4/2024," 10,580 "," 14,030 ",5/6/2024, 585 
737,3/4/2024," 10,580 "," 14,030 ",5/13/2024, 585 
737,3/4/2024," 10,580 "," 14,030 ",5/20/2024, 585 
737,3/4/2024," 10,580 "," 14,030 ",5/27/2024, 585 
737,3/4/2024," 10,580 "," 14,030 ",6/3/2024, 585 
737,3/4/2024," 10,580 "," 14,030 ",6/10/2024, 585 
737,3/4/2024," 10,580 "," 14,030 ",6/17/2024, 585 
737,3/4/2024," 10,580 "," 14,030 ",6/24/2024, 585 
737,3/4/2024," 10,580 "," 14,030 ",7/1/2024, 585 
737,3/4/2024," 10,580 "," 14,030 ",7/8/2024, 585 
737,3/4/2024," 10,580 "," 14,030 ",7/15/2024, 585 
737,3/4/2024," 10,580 "," 14,030 ",7/22/2024, 0 
737,3/4/2024," 10,580 "," 14,030 ",7/29/2024, 700 
737,3/4/2024," 10,580 "," 14,030 ",8/5/2024, 585 
737,3/4/2024," 10,580 "," 14,030 ",8/12/2024," 1,630 "
738,3/4/2024," 9,520 "," 12,720 ",3/11/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",3/18/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",3/25/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",4/1/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",4/8/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",4/15/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",4/22/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",4/29/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",5/6/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",5/13/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",5/20/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",5/27/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",6/3/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",6/10/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",6/17/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",6/24/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",7/1/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",7/8/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",7/15/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",7/22/2024, 0 
738,3/4/2024," 9,520 "," 12,720 ",7/29/2024," 1,060 "
738,3/4/2024," 9,520 "," 12,720 ",8/5/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",8/12/2024, 530 
738,3/4/2024," 9,520 "," 12,720 ",8/19/2024, 530 
739,3/5/2024," 8,710 "," 11,635 ",3/12/2024, 485 
739,3/5/2024," 8,710 "," 11,635 ",3/19/2024, 485 
739,3/5/2024," 8,710 "," 11,635 ",3/26/2024, 485 
739,3/5/2024," 8,710 "," 11,635 ",4/2/2024, 485 
739,3/5/2024," 8,710 "," 11,635 ",4/9/2024, 485 
739,3/5/2024," 8,710 "," 11,635 ",4/16/2024, 485 
739,3/5/2024," 8,710 "," 11,635 ",4/23/2024, 485 
739,3/5/2024," 8,710 "," 11,635 ",4/30/2024, 485 
739,3/5/2024," 8,710 "," 11,635 ",5/7/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",5/14/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",5/21/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",5/28/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",6/4/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",6/11/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",6/18/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",6/25/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",7/2/2024," 2,000 "
739,3/5/2024," 8,710 "," 11,635 ",7/9/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",7/16/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",7/23/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",7/30/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",8/6/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",8/13/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",8/20/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",8/27/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",9/3/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",9/10/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",9/17/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",9/24/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",10/1/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",10/8/2024," 2,000 "
739,3/5/2024," 8,710 "," 11,635 ",10/15/2024, 0 
739,3/5/2024," 8,710 "," 11,635 ",10/28/2024, -   
739,3/5/2024," 8,710 "," 11,635 ",10/29/2024," 2,200 "
739,3/5/2024," 8,710 "," 11,635 ",11/5/2024, -   
739,3/5/2024," 8,710 "," 11,635 ",11/12/2024, -   
739,3/5/2024," 8,710 "," 11,635 ",11/19/2024, -   
739,3/5/2024," 8,710 "," 11,635 ",11/26/2024, -   
739,3/5/2024," 8,710 "," 11,635 ",12/1/2024," 1,500 "
740,3/5/2024," 10,580 "," 14,030 ",3/12/2024, 585 
740,3/5/2024," 10,580 "," 14,030 ",3/19/2024, 585 
740,3/5/2024," 10,580 "," 14,030 ",3/26/2024, 585 
740,3/5/2024," 10,580 "," 14,030 ",4/2/2024, 585 
740,3/5/2024," 10,580 "," 14,030 ",4/9/2024, 585 
740,3/5/2024," 10,580 "," 14,030 ",4/16/2024, 585 
740,3/5/2024," 10,580 "," 14,030 ",4/23/2024, 585 
740,3/5/2024," 10,580 "," 14,030 ",4/30/2024, 585 
740,3/5/2024," 10,580 "," 14,030 ",5/7/2024, 585 
740,3/5/2024," 10,580 "," 14,030 ",5/14/2024, 585 
740,3/5/2024," 10,580 "," 14,030 ",5/21/2024, 585 
740,3/5/2024," 10,580 "," 14,030 ",5/28/2024, 0 
740,3/5/2024," 10,580 "," 14,030 ",6/4/2024, 0 
740,3/5/2024," 10,580 "," 14,030 ",6/11/2024, 0 
740,3/5/2024," 10,580 "," 14,030 ",6/18/2024, 0 
740,3/5/2024," 10,580 "," 14,030 ",6/25/2024," 1,000 "
740,3/5/2024," 10,580 "," 14,030 ",7/2/2024, 800 
740,3/5/2024," 10,580 "," 14,030 ",7/9/2024, 600 
740,3/5/2024," 10,580 "," 14,030 ",7/16/2024, 600 
740,3/5/2024," 10,580 "," 14,030 ",7/23/2024, 0 
740,3/5/2024," 10,580 "," 14,030 ",7/30/2024, 600 
740,3/5/2024," 10,580 "," 14,030 ",8/6/2024, 600 
740,3/5/2024," 10,580 "," 14,030 ",8/13/2024, 600 
740,3/5/2024," 10,580 "," 14,030 ",8/20/2024, 900 
740,3/5/2024," 10,580 "," 14,030 ",8/27/2024, 0 
740,3/5/2024," 10,580 "," 14,030 ",9/3/2024," 1,000 "
740,3/5/2024," 10,580 "," 14,030 ",9/10/2024," 1,000 "
740,3/5/2024," 10,580 "," 14,030 ",9/17/2024, 300 
741,3/5/2024," 10,520 "," 14,040 ",3/12/2024," 2,340 "
741,3/5/2024," 10,520 "," 14,040 ",3/19/2024, -   
741,3/5/2024," 10,520 "," 14,040 ",3/26/2024, -   
741,3/5/2024," 10,520 "," 14,040 ",4/2/2024, -   
741,3/5/2024," 10,520 "," 14,040 ",4/9/2024," 2,340 "
741,3/5/2024," 10,520 "," 14,040 ",4/16/2024, -   
741,3/5/2024," 10,520 "," 14,040 ",4/23/2024, -   
741,3/5/2024," 10,520 "," 14,040 ",4/30/2024, -   
741,3/5/2024," 10,520 "," 14,040 ",5/7/2024," 2,340 "
741,3/5/2024," 10,520 "," 14,040 ",5/14/2024, -   
741,3/5/2024," 10,520 "," 14,040 ",5/21/2024, -   
741,3/5/2024," 10,520 "," 14,040 ",5/28/2024, -   
741,3/5/2024," 10,520 "," 14,040 ",6/4/2024," 2,340 "
741,3/5/2024," 10,520 "," 14,040 ",6/11/2024, -   
741,3/5/2024," 10,520 "," 14,040 ",6/18/2024, -   
741,3/5/2024," 10,520 "," 14,040 ",6/25/2024, -   
741,3/5/2024," 10,520 "," 14,040 ",7/2/2024," 2,340 "
741,3/5/2024," 10,520 "," 14,040 ",7/9/2024, -   
741,3/5/2024," 10,520 "," 14,040 ",7/16/2024, -   
741,3/5/2024," 10,520 "," 14,040 ",7/23/2024, -   
741,3/5/2024," 10,520 "," 14,040 ",7/30/2024," 2,340 "
741,3/5/2024," 10,520 "," 14,040 ",8/6/2024, -   
741,3/5/2024," 10,520 "," 14,040 ",8/13/2024, -   
741,3/5/2024," 10,520 "," 14,040 ",8/20/2024, -   
742,3/5/2024," 13,580 "," 17,950 ",3/12/2024, 748 
742,3/5/2024," 13,580 "," 17,950 ",3/19/2024, 748 
742,3/5/2024," 13,580 "," 17,950 ",3/26/2024, 748 
742,3/5/2024," 13,580 "," 17,950 ",4/2/2024, 748 
742,3/5/2024," 13,580 "," 17,950 ",4/9/2024, 748 
742,3/5/2024," 13,580 "," 17,950 ",4/16/2024, 748 
742,3/5/2024," 13,580 "," 17,950 ",4/23/2024, 748 
742,3/5/2024," 13,580 "," 17,950 ",4/30/2024, 748 
742,3/5/2024," 13,580 "," 17,950 ",5/7/2024, 748 
742,3/5/2024," 13,580 "," 17,950 ",5/14/2024, 748 
742,3/5/2024," 13,580 "," 17,950 ",5/21/2024, 748 
742,3/5/2024," 13,580 "," 17,950 ",5/28/2024, 748 
742,3/5/2024," 13,580 "," 17,950 ",6/4/2024, 748 
742,3/5/2024," 13,580 "," 17,950 ",6/11/2024, 748 
742,3/5/2024," 13,580 "," 17,950 ",6/18/2024, 748 
742,3/5/2024," 13,580 "," 17,950 ",6/25/2024, 748 
742,3/5/2024," 13,580 "," 17,950 ",7/2/2024, 748 
742,3/5/2024," 13,580 "," 17,950 ",7/9/2024, 748 
742,3/5/2024," 13,580 "," 17,950 ",7/16/2024, 748 
742,3/5/2024," 13,580 "," 17,950 ",7/23/2024, 0 
742,3/5/2024," 13,580 "," 17,950 ",7/30/2024," 1,000 "
742,3/5/2024," 13,580 "," 17,950 ",8/6/2024, 0 
742,3/5/2024," 13,580 "," 17,950 ",8/13/2024," 1,000 "
742,3/5/2024," 13,580 "," 17,950 ",8/20/2024," 1,000 "
742,3/5/2024," 13,580 "," 17,950 ",8/27/2024, 0 
742,3/5/2024," 13,580 "," 17,950 ",9/3/2024, 0 
742,3/5/2024," 13,580 "," 17,950 ",9/10/2024," 1,038 "
743,3/6/2024," 9,520 "," 12,670 ",3/15/2024, 528 
743,3/6/2024," 9,520 "," 12,670 ",3/22/2024, 528 
743,3/6/2024," 9,520 "," 12,670 ",3/29/2024, 528 
743,3/6/2024," 9,520 "," 12,670 ",4/5/2024, 528 
743,3/6/2024," 9,520 "," 12,670 ",4/12/2024, 528 
743,3/6/2024," 9,520 "," 12,670 ",4/19/2024, 528 
743,3/6/2024," 9,520 "," 12,670 ",4/26/2024, 528 
743,3/6/2024," 9,520 "," 12,670 ",5/3/2024, 528 
743,3/6/2024," 9,520 "," 12,670 ",5/10/2024, 528 
743,3/6/2024," 9,520 "," 12,670 ",5/17/2024, 428 
743,3/6/2024," 9,520 "," 12,670 ",5/24/2024, 628 
743,3/6/2024," 9,520 "," 12,670 ",5/31/2024, 528 
743,3/6/2024," 9,520 "," 12,670 ",6/7/2024, 500 
743,3/6/2024," 9,520 "," 12,670 ",6/14/2024, 556 
743,3/6/2024," 9,520 "," 12,670 ",6/21/2024, 520 
743,3/6/2024," 9,520 "," 12,670 ",6/28/2024, 536 
743,3/6/2024," 9,520 "," 12,670 ",7/5/2024, 528 
743,3/6/2024," 9,520 "," 12,670 ",7/12/2024, 528 
743,3/6/2024," 9,520 "," 12,670 ",7/19/2024, 0 
743,3/6/2024," 9,520 "," 12,670 ",7/26/2024, 0 
743,3/6/2024," 9,520 "," 12,670 ",8/2/2024," 1,056 "
743,3/6/2024," 9,520 "," 12,670 ",8/9/2024, 0 
743,3/6/2024," 9,520 "," 12,670 ",8/16/2024," 1,056 "
743,3/6/2024," 9,520 "," 12,670 ",10/28/2024," 1,054 "
744,3/6/2024," 10,880 "," 14,480 ",3/15/2024, 604 
744,3/6/2024," 10,880 "," 14,480 ",3/22/2024, 604 
744,3/6/2024," 10,880 "," 14,480 ",3/29/2024, 604 
744,3/6/2024," 10,880 "," 14,480 ",4/5/2024, 604 
744,3/6/2024," 10,880 "," 14,480 ",4/12/2024, 604 
744,3/6/2024," 10,880 "," 14,480 ",4/19/2024, 604 
744,3/6/2024," 10,880 "," 14,480 ",4/26/2024, 500 
744,3/6/2024," 10,880 "," 14,480 ",5/3/2024, 704 
744,3/6/2024," 10,880 "," 14,480 ",5/10/2024, 604 
744,3/6/2024," 10,880 "," 14,480 ",5/17/2024, 604 
744,3/6/2024," 10,880 "," 14,480 ",5/24/2024, 604 
744,3/6/2024," 10,880 "," 14,480 ",5/31/2024, 604 
744,3/6/2024," 10,880 "," 14,480 ",6/7/2024, 604 
744,3/6/2024," 10,880 "," 14,480 ",6/14/2024, 504 
744,3/6/2024," 10,880 "," 14,480 ",6/21/2024, 504 
744,3/6/2024," 10,880 "," 14,480 ",6/28/2024, 804 
744,3/6/2024," 10,880 "," 14,480 ",7/5/2024, 604 
744,3/6/2024," 10,880 "," 14,480 ",7/12/2024, 604 
744,3/6/2024," 10,880 "," 14,480 ",7/19/2024, 0 
744,3/6/2024," 10,880 "," 14,480 ",7/26/2024, 0 
744,3/6/2024," 10,880 "," 14,480 ",8/2/2024," 1,208 "
744,3/6/2024," 10,880 "," 14,480 ",8/9/2024, 0 
744,3/6/2024," 10,880 "," 14,480 ",8/16/2024, 604 
744,3/6/2024," 10,880 "," 14,480 ",8/23/2024, 604 
744,3/6/2024," 10,880 "," 14,480 ",8/30/2024, 700 
744,3/6/2024," 10,880 "," 14,480 ",9/6/2024, 696 
745,3/6/2024," 15,080 "," 19,910 ",3/13/2024," 5,000 "
745,3/6/2024," 15,080 "," 19,910 ",3/20/2024, -   
745,3/6/2024," 15,080 "," 19,910 ",3/27/2024, -   
745,3/6/2024," 15,080 "," 19,910 ",4/3/2024, -   
745,3/6/2024," 15,080 "," 19,910 ",4/10/2024, -   
745,3/6/2024," 15,080 "," 19,910 ",4/17/2024, -   
745,3/6/2024," 15,080 "," 19,910 ",4/24/2024, 815 
745,3/6/2024," 15,080 "," 19,910 ",5/1/2024, 850 
745,3/6/2024," 15,080 "," 19,910 ",5/8/2024, 850 
745,3/6/2024," 15,080 "," 19,910 ",5/15/2024, 840 
745,3/6/2024," 15,080 "," 19,910 ",5/22/2024, 830 
745,3/6/2024," 15,080 "," 19,910 ",5/29/2024, 830 
745,3/6/2024," 15,080 "," 19,910 ",6/5/2024, 830 
745,3/6/2024," 15,080 "," 19,910 ",6/12/2024, 830 
745,3/6/2024," 15,080 "," 19,910 ",6/19/2024, 830 
745,3/6/2024," 15,080 "," 19,910 ",6/26/2024, 830 
745,3/6/2024," 15,080 "," 19,910 ",7/3/2024, 830 
745,3/6/2024," 15,080 "," 19,910 ",7/10/2024, 830 
745,3/6/2024," 15,080 "," 19,910 ",7/17/2024, 830 
745,3/6/2024," 15,080 "," 19,910 ",7/24/2024, 0 
745,3/6/2024," 15,080 "," 19,910 ",7/31/2024, 830 
745,3/6/2024," 15,080 "," 19,910 ",8/7/2024," 1,500 "
745,3/6/2024," 15,080 "," 19,910 ",8/14/2024, 0 
745,3/6/2024," 15,080 "," 19,910 ",8/21/2024," 1,760 "
746,3/6/2024," 7,640 "," 10,220 ",3/13/2024, 450 
746,3/6/2024," 7,640 "," 10,220 ",3/20/2024, 450 
746,3/6/2024," 7,640 "," 10,220 ",3/27/2024, 900 
746,3/6/2024," 7,640 "," 10,220 ",4/3/2024, -   
746,3/6/2024," 7,640 "," 10,220 ",4/10/2024, 450 
746,3/6/2024," 7,640 "," 10,220 ",4/17/2024, 450 
746,3/6/2024," 7,640 "," 10,220 ",4/24/2024, 450 
746,3/6/2024," 7,640 "," 10,220 ",5/1/2024, 450 
746,3/6/2024," 7,640 "," 10,220 ",5/8/2024, 450 
746,3/6/2024," 7,640 "," 10,220 ",5/15/2024, 450 
746,3/6/2024," 7,640 "," 10,220 ",5/22/2024, 450 
746,3/6/2024," 7,640 "," 10,220 ",5/29/2024, 450 
746,3/6/2024," 7,640 "," 10,220 ",6/5/2024, 450 
746,3/6/2024," 7,640 "," 10,220 ",6/12/2024, 450 
746,3/6/2024," 7,640 "," 10,220 ",6/19/2024, 450 
746,3/6/2024," 7,640 "," 10,220 ",6/26/2024, 450 
746,3/6/2024," 7,640 "," 10,220 ",7/3/2024, 450 
746,3/6/2024," 7,640 "," 10,220 ",7/10/2024, 450 
746,3/6/2024," 7,640 "," 10,220 ",7/17/2024, 450 
746,3/6/2024," 7,640 "," 10,220 ",7/24/2024, 450 
746,3/6/2024," 7,640 "," 10,220 ",7/31/2024, 500 
746,3/6/2024," 7,640 "," 10,220 ",8/7/2024, 500 
746,3/6/2024," 7,640 "," 10,220 ",8/14/2024, 220 
747,3/6/2024," 6,700 "," 9,000 ",3/13/2024, 450 
747,3/6/2024," 6,700 "," 9,000 ",3/20/2024, 450 
747,3/6/2024," 6,700 "," 9,000 ",3/27/2024, 900 
747,3/6/2024," 6,700 "," 9,000 ",4/3/2024, -   
747,3/6/2024," 6,700 "," 9,000 ",4/10/2024, 450 
747,3/6/2024," 6,700 "," 9,000 ",4/17/2024, 450 
747,3/6/2024," 6,700 "," 9,000 ",4/24/2024, 450 
747,3/6/2024," 6,700 "," 9,000 ",5/1/2024, 450 
747,3/6/2024," 6,700 "," 9,000 ",5/8/2024, 450 
747,3/6/2024," 6,700 "," 9,000 ",5/15/2024, 450 
747,3/6/2024," 6,700 "," 9,000 ",5/22/2024, 450 
747,3/6/2024," 6,700 "," 9,000 ",5/29/2024, 450 
747,3/6/2024," 6,700 "," 9,000 ",6/5/2024, 450 
747,3/6/2024," 6,700 "," 9,000 ",6/12/2024, 450 
747,3/6/2024," 6,700 "," 9,000 ",6/19/2024, 450 
747,3/6/2024," 6,700 "," 9,000 ",6/26/2024, 450 
747,3/6/2024," 6,700 "," 9,000 ",7/3/2024, 450 
747,3/6/2024," 6,700 "," 9,000 ",7/10/2024, 450 
747,3/6/2024," 6,700 "," 9,000 ",7/17/2024, 450 
747,3/6/2024," 6,700 "," 9,000 ",7/24/2024, 450 
748,3/6/2024," 15,080 "," 19,910 ",3/13/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",3/20/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",3/27/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",4/3/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",4/10/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",4/17/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",4/24/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",5/1/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",5/8/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",5/15/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",5/22/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",5/29/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",6/5/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",6/12/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",6/19/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",6/26/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",7/3/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",7/10/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",7/17/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",7/24/2024, 0 
748,3/6/2024," 15,080 "," 19,910 ",7/31/2024," 1,652 "
748,3/6/2024," 15,080 "," 19,910 ",8/7/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",8/14/2024, 830 
748,3/6/2024," 15,080 "," 19,910 ",8/21/2024, 830 
749,3/6/2024," 8,040 "," 10,740 ",3/13/2024, 448 
749,3/6/2024," 8,040 "," 10,740 ",3/20/2024, 448 
749,3/6/2024," 8,040 "," 10,740 ",3/27/2024, 448 
749,3/6/2024," 8,040 "," 10,740 ",4/3/2024, 448 
749,3/6/2024," 8,040 "," 10,740 ",4/10/2024, 448 
749,3/6/2024," 8,040 "," 10,740 ",4/17/2024, 448 
749,3/6/2024," 8,040 "," 10,740 ",4/24/2024, 448 
749,3/6/2024," 8,040 "," 10,740 ",5/1/2024, 448 
749,3/6/2024," 8,040 "," 10,740 ",5/8/2024, 448 
749,3/6/2024," 8,040 "," 10,740 ",5/15/2024, 448 
749,3/6/2024," 8,040 "," 10,740 ",5/22/2024, 448 
749,3/6/2024," 8,040 "," 10,740 ",5/29/2024, 448 
749,3/6/2024," 8,040 "," 10,740 ",6/5/2024, 448 
749,3/6/2024," 8,040 "," 10,740 ",6/12/2024, 448 
749,3/6/2024," 8,040 "," 10,740 ",6/19/2024, 448 
749,3/6/2024," 8,040 "," 10,740 ",6/26/2024, 448 
749,3/6/2024," 8,040 "," 10,740 ",7/3/2024, 448 
749,3/6/2024," 8,040 "," 10,740 ",7/10/2024, 448 
749,3/6/2024," 8,040 "," 10,740 ",7/17/2024, 448 
749,3/6/2024," 8,040 "," 10,740 ",7/24/2024, 0 
749,3/6/2024," 8,040 "," 10,740 ",7/31/2024, 886 
749,3/6/2024," 8,040 "," 10,740 ",8/7/2024, 357 
749,3/6/2024," 8,040 "," 10,740 ",8/14/2024, 487 
749,3/6/2024," 8,040 "," 10,740 ",8/21/2024, 498 
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024," 1,308 "
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024," 1,308 "
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024," 1,308 "
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024," 1,308 "
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024," 1,308 "
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024," 1,308 "
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024," 1,308 "
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024," 1,308 "
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024," 1,308 "
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024," 1,308 "
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024," 1,308 "
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024," 1,308 "
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024," 1,308 "
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024," 1,308 "
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024," 1,308 "
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024," 1,308 "
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024," 1,308 "
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024," 1,308 "
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024, 552 
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024, -   
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024," 3,361 "
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024, 358 
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024, 500 
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024, 202 
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024, 600 
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024, 208 
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024, 400 
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024, 400 
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024, 300 
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024, 500 
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024, 350 
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024, 200 
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024, 200 
750,3/6/2024," 24,000 "," 31,380 ",10/30/2024, 505 
751,3/9/2024," 15,180 "," 20,240 ",3/16/2024, 844 
751,3/9/2024," 15,180 "," 20,240 ",3/23/2024, 844 
751,3/9/2024," 15,180 "," 20,240 ",3/30/2024, 844 
751,3/9/2024," 15,180 "," 20,240 ",4/6/2024, 844 
751,3/9/2024," 15,180 "," 20,240 ",4/13/2024, 844 
751,3/9/2024," 15,180 "," 20,240 ",4/20/2024, 844 
751,3/9/2024," 15,180 "," 20,240 ",4/27/2024, 150 
751,3/9/2024," 15,180 "," 20,240 ",5/4/2024, 850 
751,3/9/2024," 15,180 "," 20,240 ",5/11/2024," 1,000 "
751,3/9/2024," 15,180 "," 20,240 ",5/18/2024," 1,369 "
751,3/9/2024," 15,180 "," 20,240 ",5/25/2024, 851 
751,3/9/2024," 15,180 "," 20,240 ",6/1/2024, 500 
751,3/9/2024," 15,180 "," 20,240 ",6/8/2024," 1,000 "
751,3/9/2024," 15,180 "," 20,240 ",6/15/2024," 2,502 "
751,3/9/2024," 15,180 "," 20,240 ",6/22/2024, -   
751,3/9/2024," 15,180 "," 20,240 ",6/29/2024, 0 
751,3/9/2024," 15,180 "," 20,240 ",7/6/2024," 1,403 "
751,3/9/2024," 15,180 "," 20,240 ",7/13/2024, 500 
751,3/9/2024," 15,180 "," 20,240 ",7/20/2024, 0 
751,3/9/2024," 15,180 "," 20,240 ",7/27/2024, 800 
751,3/9/2024," 15,180 "," 20,240 ",8/3/2024, 0 
751,3/9/2024," 15,180 "," 20,240 ",8/10/2024," 1,053 "
751,3/9/2024," 15,180 "," 20,240 ",8/17/2024, 0 
751,3/9/2024," 15,180 "," 20,240 ",8/24/2024, 0 
751,3/9/2024," 15,180 "," 20,240 ",11/23/2024," 1,000 "
751,3/9/2024," 15,180 "," 20,240 ",11/23/2024," 2,500 "
752,3/9/2024," 17,920 "," 23,860 ",3/16/2024, 995 
752,3/9/2024," 17,920 "," 23,860 ",3/23/2024, 995 
752,3/9/2024," 17,920 "," 23,860 ",3/30/2024, 995 
752,3/9/2024," 17,920 "," 23,860 ",4/6/2024, 995 
752,3/9/2024," 17,920 "," 23,860 ",4/13/2024, 995 
752,3/9/2024," 17,920 "," 23,860 ",4/20/2024, 995 
752,3/9/2024," 17,920 "," 23,860 ",4/27/2024, 995 
752,3/9/2024," 17,920 "," 23,860 ",5/4/2024, 100 
752,3/9/2024," 17,920 "," 23,860 ",5/11/2024," 1,890 "
752,3/9/2024," 17,920 "," 23,860 ",5/18/2024, 995 
752,3/9/2024," 17,920 "," 23,860 ",5/25/2024, 995 
752,3/9/2024," 17,920 "," 23,860 ",6/1/2024, 995 
752,3/9/2024," 17,920 "," 23,860 ",6/8/2024, 995 
752,3/9/2024," 17,920 "," 23,860 ",6/15/2024, 995 
752,3/9/2024," 17,920 "," 23,860 ",6/22/2024, 995 
752,3/9/2024," 17,920 "," 23,860 ",6/29/2024, 995 
752,3/9/2024," 17,920 "," 23,860 ",7/6/2024, 995 
752,3/9/2024," 17,920 "," 23,860 ",7/13/2024, 995 
